date,consumption_kwh,temperature_c,household_size,appliance_factor
2025-02-26,28.05,26.0,4,1.19
2025-02-27,24.67,22.1,2,1.09
2025-02-28,31.24,24.7,4,1.06
2025-03-01,38.7,24.2,6,1.1
2025-03-02,29.92,25.7,4,1.18
2025-03-03,28.36,21.2,3,1.16
2025-03-04,21.1,24.6,2,1.09
2025-03-05,22.56,25.5,3,1.1
2025-03-06,24.94,20.0,3,0.86
2025-03-07,31.6,21.2,6,0.84
2025-03-08,23.73,19.6,2,1.03
2025-03-09,23.72,23.3,2,0.81
2025-03-10,26.72,25.3,2,0.99
2025-03-11,19.86,27.0,2,0.88
2025-03-12,24.93,24.2,2,0.94
2025-03-13,43.03,27.4,6,1.11
2025-03-14,31.15,21.5,4,1.18
2025-03-15,27.49,20.9,3,0.83
2025-03-16,11.86,24.3,2,1.01
2025-03-17,36.64,25.3,4,1.15
2025-03-18,24.03,24.5,4,0.83
2025-03-19,26.7,20.5,3,1.13
2025-03-20,29.86,24.5,6,0.94
2025-03-21,17.62,22.1,5,0.93
2025-03-22,33.3,26.1,5,1.19
2025-03-23,26.74,25.5,4,0.88
2025-03-24,35.78,23.0,3,1.08
2025-03-25,29.45,23.9,5,1.13
2025-03-26,19.45,22.8,4,0.82
2025-03-27,29.97,24.8,6,1.07
2025-03-28,39.98,26.9,5,1.18
2025-03-29,25.04,23.0,4,0.85
2025-03-30,29.19,26.0,4,1.16
2025-03-31,28.29,23.9,2,1.04
2025-04-01,32.2,23.4,6,1.05
2025-04-02,31.13,24.8,2,1.05
2025-04-03,20.64,22.9,3,0.92
2025-04-04,27.09,23.9,2,1.17
2025-04-05,26.43,22.6,2,1.18
2025-04-06,24.23,28.9,5,1.05
2025-04-07,32.48,25.0,4,1.11
2025-04-08,33.04,23.5,6,1.04
2025-04-09,24.96,25.3,2,0.99
2025-04-10,31.24,24.6,6,1.06
2025-04-11,18.11,24.3,2,1.02
2025-04-12,25.58,26.0,3,1.04
2025-04-13,26.29,26.2,2,1.11
2025-04-14,24.9,23.6,5,0.99
2025-04-15,22.28,23.4,4,0.82
2025-04-16,24.58,24.0,3,0.87
2025-04-17,32.04,19.8,2,0.98
2025-04-18,33.1,21.4,6,1.09
2025-04-19,29.38,27.0,3,1.04
2025-04-20,28.36,27.5,3,1.06
2025-04-21,14.87,23.6,2,0.99
2025-04-22,27.58,25.2,3,1.05
2025-04-23,29.45,24.6,6,0.93
2025-04-24,39.88,30.0,3,0.99
2025-04-25,32.69,26.0,6,1.1
2025-04-26,29.97,23.4,2,1.15
2025-04-27,26.16,21.6,4,0.97
2025-04-28,15.73,20.2,3,0.82
2025-04-29,29.18,23.7,4,0.86
2025-04-30,28.25,21.7,6,0.81
2025-05-01,30.8,20.2,3,1.06
2025-05-02,22.58,21.7,5,0.93
2025-05-03,34.25,20.7,4,1.02
2025-05-04,19.76,26.1,3,1.0
2025-05-05,26.05,24.3,4,0.83
2025-05-06,35.27,22.4,3,0.96
2025-05-07,17.87,25.2,2,0.89
2025-05-08,23.62,22.3,4,0.97
2025-05-09,25.54,20.2,5,0.88
2025-05-10,29.99,24.8,5,1.14
2025-05-11,20.31,22.7,6,0.87
2025-05-12,29.83,19.4,3,1.18
2025-05-13,20.8,20.9,4,0.97
2025-05-14,35.47,19.4,6,1.14
2025-05-15,22.41,18.2,4,1.05
2025-05-16,36.62,22.6,3,1.09
2025-05-17,27.66,24.4,5,1.11
2025-05-18,21.22,17.6,2,1.0
2025-05-19,32.97,21.3,5,1.02
2025-05-20,23.07,18.7,6,1.01
2025-05-21,25.21,18.9,2,1.04
2025-05-22,29.63,18.4,6,0.81
2025-05-23,15.56,17.7,3,0.96
2025-05-24,25.32,19.3,2,1.04
2025-05-25,31.04,17.4,6,1.04
2025-05-26,32.1,19.4,3,1.12
2025-05-27,22.53,18.5,5,1.06
2025-05-28,21.39,17.9,3,1.2
2025-05-29,25.63,16.4,4,0.91
2025-05-30,24.03,16.8,3,0.94
2025-05-31,24.81,19.3,3,0.95
2025-06-01,27.42,18.5,4,0.99
2025-06-02,27.6,15.3,6,1.13
2025-06-03,27.08,17.3,6,0.89
2025-06-04,28.89,18.3,3,1.11
2025-06-05,20.1,13.3,4,0.96
2025-06-06,36.47,17.5,4,1.04
2025-06-07,30.26,14.8,5,1.05
2025-06-08,21.69,17.0,6,0.95
2025-06-09,25.17,14.1,2,1.01
2025-06-10,21.47,11.8,6,0.97
2025-06-11,26.03,11.9,6,0.83
2025-06-12,31.53,15.0,5,0.97
2025-06-13,14.6,15.2,2,0.84
2025-06-14,29.48,12.6,5,0.96
2025-06-15,25.21,15.5,2,1.04
2025-06-16,27.22,10.6,3,1.03
2025-06-17,33.3,13.6,2,1.07
2025-06-18,20.23,11.0,5,0.84
2025-06-19,24.59,11.9,6,1.06
2025-06-20,15.42,13.0,2,0.92
2025-06-21,15.87,11.0,2,0.96
2025-06-22,27.14,11.7,4,1.14
2025-06-23,24.22,14.2,6,0.8
2025-06-24,24.55,10.8,3,1.04
2025-06-25,31.29,13.3,5,1.04
2025-06-26,20.78,9.2,3,0.96
2025-06-27,31.04,12.2,6,0.89
2025-06-28,17.8,13.8,2,0.89
2025-06-29,38.74,5.7,2,1.15
2025-06-30,28.61,8.8,6,0.98
2025-07-01,15.2,11.3,2,0.93
2025-07-02,14.58,9.5,2,0.98
2025-07-03,24.88,10.4,2,1.07
2025-07-04,19.94,8.1,5,0.86
2025-07-05,27.77,9.3,5,0.98
2025-07-06,26.39,8.5,4,1.04
2025-07-07,26.33,10.9,3,1.18
2025-07-08,19.86,8.8,6,0.9
2025-07-09,17.57,8.7,6,0.94
2025-07-10,22.27,7.0,6,0.95
2025-07-11,27.99,6.6,4,1.04
2025-07-12,23.51,6.4,5,0.94
2025-07-13,16.87,7.8,4,1.01
2025-07-14,29.07,6.0,6,1.11
2025-07-15,25.28,7.1,3,1.08
2025-07-16,15.77,10.4,2,0.98
2025-07-17,28.86,7.8,5,1.15
2025-07-18,24.42,5.1,5,1.02
2025-07-19,17.48,8.0,4,1.02
2025-07-20,20.14,4.5,5,0.81
2025-07-21,32.01,1.0,6,1.19
2025-07-22,25.17,2.8,6,0.85
2025-07-23,22.76,0.8,4,0.89
2025-07-24,14.45,3.6,6,0.82
2025-07-25,16.69,4.1,3,1.06
2025-07-26,22.2,7.2,4,0.89
2025-07-27,19.32,4.3,3,0.87
2025-07-28,16.42,3.0,2,0.84
2025-07-29,32.69,4.8,3,0.84
2025-07-30,20.85,-1.5,2,1.03
2025-07-31,26.44,3.2,2,1.08
2025-08-01,23.75,4.0,3,0.96
2025-08-02,23.32,-0.7,4,0.99
2025-08-03,24.96,4.3,6,1.07
2025-08-04,22.49,2.5,6,0.81
2025-08-05,12.37,0.8,2,0.93
2025-08-06,21.62,2.7,2,1.19
2025-08-07,20.51,5.7,4,1.03
2025-08-08,20.31,1.3,5,0.9
2025-08-09,31.27,1.3,3,1.01
2025-08-10,7.07,-0.4,2,0.94
2025-08-11,26.9,-1.3,6,1.01
2025-08-12,10.45,1.8,4,0.85
2025-08-13,12.79,-1.7,3,0.85
2025-08-14,21.58,-0.1,4,0.86
2025-08-15,23.37,-1.4,3,1.18
2025-08-16,15.55,0.4,3,1.09
2025-08-17,11.0,-0.1,2,0.86
2025-08-18,20.7,1.1,4,0.88
2025-08-19,18.18,-2.1,4,1.09
2025-08-20,20.45,-1.8,6,0.86
2025-08-21,20.02,-3.4,6,0.89
2025-08-22,17.52,-2.5,2,1.19
2025-08-23,24.41,-1.0,2,0.9
2025-08-24,26.86,-0.4,5,1.06
2025-08-25,15.04,-3.9,6,1.19
2025-08-26,18.48,-0.5,3,0.95
2025-08-27,13.1,0.3,4,0.81
2025-08-28,18.25,-1.7,2,0.9
2025-08-29,19.64,1.1,4,1.13
2025-08-30,22.18,-4.4,4,1.15
2025-08-31,25.85,-5.4,5,1.11
2025-09-01,21.3,-6.6,6,0.85
2025-09-02,13.68,-0.2,2,1.12
2025-09-03,22.13,-2.0,4,1.17
2025-09-04,14.97,-3.5,2,1.04
2025-09-05,18.67,-3.0,3,1.18
2025-09-06,33.48,-5.9,5,1.13
2025-09-07,23.17,1.1,3,1.07
2025-09-08,10.69,-3.6,2,1.03
2025-09-09,19.17,-3.7,2,0.94
2025-09-10,28.48,-2.6,6,0.86
2025-09-11,25.97,-3.2,4,1.04
2025-09-12,10.5,-3.8,4,0.93
2025-09-13,18.12,-5.9,3,1.15
2025-09-14,33.49,-3.4,5,1.2
2025-09-15,18.92,-0.7,4,1.1
2025-09-16,20.71,-1.8,6,0.84
2025-09-17,20.01,-1.4,3,0.92
2025-09-18,9.48,-5.7,3,0.84
2025-09-19,22.69,-6.7,6,1.06
2025-09-20,5.23,-5.0,5,1.11
2025-09-21,20.36,-4.7,6,1.17
2025-09-22,19.36,-2.6,5,0.98
2025-09-23,17.8,-8.3,6,1.16
2025-09-24,36.12,-1.8,6,1.15
2025-09-25,7.47,-5.2,2,0.93
2025-09-26,18.42,-5.8,3,1.15
2025-09-27,20.78,-7.0,6,0.95
2025-09-28,25.6,-8.3,6,0.92
2025-09-29,13.38,-3.3,4,1.06
2025-09-30,21.24,-4.9,3,0.93
2025-10-01,19.58,-7.6,4,1.05
2025-10-02,12.7,-7.6,3,1.04
2025-10-03,21.81,-5.7,4,1.03
2025-10-04,22.76,-1.6,6,0.95
2025-10-05,19.28,-5.5,6,1.02
2025-10-06,16.44,-7.9,2,1.04
2025-10-07,17.37,-5.4,4,1.02
2025-10-08,20.37,-5.4,5,0.98
2025-10-09,12.24,-10.2,2,0.81
2025-10-10,28.1,-4.9,4,1.03
2025-10-11,10.25,-5.2,4,0.87
2025-10-12,29.2,-3.3,2,1.06
2025-10-13,15.03,-1.0,6,1.1
2025-10-14,19.04,-2.4,4,1.0
2025-10-15,25.39,-5.1,6,1.02
2025-10-16,21.66,-6.7,2,1.18
2025-10-17,23.64,0.7,6,1.14
2025-10-18,20.66,-4.2,3,1.17
2025-10-19,21.09,-4.2,5,1.13
2025-10-20,12.83,-4.2,4,0.84
2025-10-21,21.03,-3.7,5,0.86
2025-10-22,24.28,-4.3,6,1.01
2025-10-23,13.33,-5.1,4,0.9
2025-10-24,26.25,-4.9,6,0.99
2025-10-25,18.28,-3.8,3,0.96
2025-10-26,20.73,-4.7,2,1.02
2025-10-27,24.95,-4.9,4,1.1
2025-10-28,15.7,-3.2,3,1.09
2025-10-29,15.26,-3.8,3,1.01
2025-10-30,27.9,-0.1,4,1.13
2025-10-31,23.28,-8.3,6,0.97
2025-11-01,22.64,-0.7,3,1.16
2025-11-02,18.12,-0.3,5,0.83
2025-11-03,29.07,-6.8,3,1.18
2025-11-04,20.96,-3.2,6,1.06
2025-11-05,23.99,-3.1,6,0.95
2025-11-06,16.59,-5.0,5,0.88
2025-11-07,16.64,-3.6,3,0.99
2025-11-08,24.04,-4.1,6,0.88
2025-11-09,21.28,1.8,4,0.87
2025-11-10,23.03,0.3,2,1.05
2025-11-11,24.67,1.2,2,1.01
2025-11-12,19.38,0.2,2,1.07
2025-11-13,26.3,-3.3,3,1.17
2025-11-14,20.18,-1.9,5,1.01
2025-11-15,26.07,0.3,6,1.03
2025-11-16,14.97,-2.9,4,0.84
2025-11-17,23.54,1.1,4,1.09
2025-11-18,20.68,-0.6,3,0.96
2025-11-19,17.19,-0.7,2,1.19
2025-11-20,34.55,1.7,3,1.13
2025-11-21,17.56,1.4,5,1.01
2025-11-22,13.06,-0.1,5,0.85
2025-11-23,34.67,3.2,6,1.14
2025-11-24,30.61,-1.1,6,1.12
2025-11-25,22.33,2.5,5,0.87
2025-11-26,23.64,2.7,5,0.92
2025-11-27,25.19,1.1,5,1.12
2025-11-28,12.71,2.6,3,0.87
2025-11-29,26.51,-0.4,5,1.17
2025-11-30,17.73,4.2,4,0.97
2025-12-01,18.11,2.2,2,0.83
2025-12-02,24.86,1.8,5,1.13
2025-12-03,13.86,5.1,2,0.95
2025-12-04,18.2,1.9,3,1.01
2025-12-05,15.57,0.7,2,0.84
2025-12-06,11.96,0.6,3,0.8
2025-12-07,19.1,5.2,4,1.06
2025-12-08,20.87,1.7,3,1.01
2025-12-09,23.6,8.0,3,1.04
2025-12-10,23.76,0.5,6,1.12
2025-12-11,23.47,8.3,5,1.06
2025-12-12,21.44,5.6,5,0.87
2025-12-13,13.84,5.2,4,0.94
2025-12-14,17.75,4.6,4,1.16
2025-12-15,22.74,6.7,5,1.11
2025-12-16,24.8,6.1,6,1.02
2025-12-17,23.55,8.6,5,0.9
2025-12-18,30.38,6.9,6,0.92
2025-12-19,29.67,7.2,4,1.09
2025-12-20,22.03,6.4,2,1.14
2025-12-21,24.31,7.3,4,1.07
2025-12-22,20.45,8.3,4,1.12
2025-12-23,22.92,4.5,3,1.11
2025-12-24,15.91,5.5,3,0.86
2025-12-25,22.79,9.9,3,0.97
2025-12-26,14.68,9.1,3,0.86
2025-12-27,25.75,8.6,6,0.89
2025-12-28,37.27,9.3,5,1.15
2025-12-29,19.74,10.2,2,0.99
2025-12-30,25.49,8.7,4,1.01
2025-12-31,25.82,8.4,6,0.87
